institution_storing	bin_uri	species_name	dummyField1	dummyField2
A	Cluster01	Species01	0.976576456	0.232372264
B	Cluster01	Species01	0.355577381	0.372740442
C	Cluster01	Species01	0.406835289	0.959554697
D	Cluster01	Species01	0.254716617	0.131141937
E	Cluster01	Species01	0.666038892	0.426787614
F	Cluster01	Species01	0.362093257	0.830424741
G	Cluster01	Species01	0.226073238	0.548325053
H	Cluster01	Species01	0.482604244	0.240072235
I	Cluster01	Species01	0.088171123	0.749960995
J	Cluster01	Species01	0.123141925	0.034985788
K	Cluster01	Species01	0.709437759	0.208843406
L	Cluster01	Species01	0.191759554	0.173927035
A	Cluster02	Species02	0.908413543	0.354573474
B	Cluster02	Species02	0.803885226	0.288566589
C	Cluster02	Species02	0.784840941	0.658144264
D	Cluster02	Species02	0.865733026	0.289360905
E	Cluster02	Species02	0.453227801	0.186510602
F	Cluster02	Species02	0.311933399	0.95186373
G	Cluster03	Species02	0.415833886	0.584521622
H	Cluster03	Species02	0.329424412	0.628778854
I	Cluster03	Species02	0.755929196	0.840809107
J	Cluster03	Species02	0.638606741	0.573079488
K	Cluster03	Species02	0.312269586	0.835275176
L	Cluster03	Species02	0.619464579	0.701730343
A	Cluster04	Species03	0.903664426	0.605133602
B	Cluster04	Species03	0.921122399	0.855723232
C	Cluster04	Species03	0.933103056	0.72420347
D	Cluster04	Species03	0.996607367	0.165089875
E	Cluster04	Species03	0.847447365	0.023639441
F	Cluster04	Species03	0.012444081	0.244685814
G	Cluster04	Species03	0.519677909	0.289943414
H	Cluster04	Species04	0.254904222	0.729945056
I	Cluster04	Species04	0.060063688	0.138269256
J	Cluster04	Species04	0.877614835	0.219731212
K	Cluster04	Species04	0.548724275	0.357443015
L	Cluster04	Species04	0.817174385	0.0243944
